Date,Open,High,Low,Close,Adj Close,Volume
2001-04-05,571.710999,571.710999,547.888977,547.888977,295.594818,57722
2001-04-06,547.888977,547.888977,547.888977,547.888977,295.594818,83434
2001-04-09,547.888977,547.888977,547.888977,547.888977,295.594818,10495
2001-04-10,547.888977,547.888977,547.888977,547.888977,295.594818,352626
2001-04-11,547.888977,547.888977,547.888977,547.888977,295.594818,59296
2001-04-12,547.888977,547.888977,547.888977,547.888977,295.594818,178937
2001-04-13,null,null,null,null,null,null
2001-04-16,524.067993,547.888977,524.067993,547.888977,295.594818,342131
2001-04-17,547.888977,571.710999,524.067993,524.067993,282.743073,345804
2001-04-18,547.888977,547.888977,524.067993,524.067993,282.743073,230361
2001-04-19,524.067993,524.067993,500.247009,500.247009,269.891174,457574
2001-04-20,476.425995,476.425995,452.604004,452.604004,244.187119,228262
2001-04-23,452.604004,452.604004,452.604004,452.604004,244.187119,11544
2001-04-24,476.425995,476.425995,471.661011,471.661011,254.468643,3148
2001-04-25,476.425995,485.954010,471.661011,471.661011,254.468643,345804
2001-04-26,476.425995,485.954010,471.661011,471.661011,254.468643,345804
2001-04-27,462.132996,466.897003,457.368011,462.132996,249.328125,372566
2001-04-30,466.897003,466.897003,462.132996,466.897003,251.898407,205174
2001-05-01,471.661011,500.247009,471.661011,476.425995,257.039398,1476096
2001-05-02,500.247009,500.247009,452.604004,452.604004,244.187119,249777
2001-05-03,476.425995,481.190002,466.897003,466.897003,251.898407,1837643
2001-05-04,466.897003,495.483002,466.897003,490.717987,264.750244,1116124
2001-05-07,null,null,null,null,null,null
2001-05-08,500.247009,500.247009,476.425995,476.425995,257.039398,189956
2001-05-09,476.425995,476.425995,476.425995,476.425995,257.039398,227213
2001-05-10,476.425995,476.425995,476.425995,476.425995,257.039398,102849
2001-05-11,500.247009,500.247009,500.247009,500.247009,269.891174,709450
2001-05-14,500.247009,500.247009,500.247009,500.247009,269.891174,155848
2001-05-15,500.247009,547.888977,500.247009,547.888977,295.594818,1011701
2001-05-16,690.817017,690.817017,547.888977,571.710999,308.447205,4605652
2001-05-17,595.531982,595.531982,571.710999,571.710999,308.447205,905703
2001-05-18,547.888977,571.710999,547.888977,571.710999,308.447205,162145
2001-05-21,547.888977,547.888977,524.067993,547.888977,295.594818,408248
