Company,Sector,Date,Horizon_days,Open,High,Low,Close,Adj_Close,Volume,Investment,Horizon_discretized
ANTM,MINING,2017-02-07,154,815.0,820.0,805.0,805.0,805.0,28704900.0,BAD,"(151, 181]"
ANTM,MINING,2017-02-08,155,810.0,815.0,795.0,805.0,805.0,31882400.0,BAD,"(151, 181]"
ANTM,MINING,2017-02-09,156,805.0,815.0,800.0,800.0,800.0,36337000.0,BAD,"(151, 181]"
ANTM,MINING,2017-02-10,157,805.0,815.0,800.0,810.0,810.0,28055200.0,BAD,"(151, 181]"
ANTM,MINING,2017-02-13,160,820.0,820.0,810.0,810.0,810.0,28476300.0,BAD,"(151, 181]"
ANTM,MINING,2017-02-14,161,815.0,815.0,800.0,800.0,800.0,36332700.0,BAD,"(151, 181]"
ANTM,MINING,2017-02-15,162,800.0,800.0,800.0,800.0,800.0,0.0,BAD,"(151, 181]"
ANTM,MINING,2017-02-16,163,805.0,810.0,800.0,800.0,800.0,26544400.0,BAD,"(151, 181]"
ANTM,MINING,2017-02-17,164,805.0,805.0,795.0,795.0,795.0,17888100.0,BAD,"(151, 181]"
ANTM,MINING,2017-02-20,167,795.0,800.0,780.0,785.0,785.0,45617300.0,BAD,"(151, 181]"
ANTM,MINING,2017-02-21,168,785.0,810.0,780.0,790.0,790.0,63762800.0,BAD,"(151, 181]"
ANTM,MINING,2017-02-22,169,790.0,800.0,785.0,785.0,785.0,23326100.0,BAD,"(151, 181]"
ANTM,MINING,2017-02-23,170,790.0,790.0,780.0,785.0,785.0,19677800.0,BAD,"(151, 181]"
ANTM,MINING,2017-02-24,171,785.0,790.0,765.0,765.0,765.0,25128900.0,BAD,"(151, 181]"
ANTM,MINING,2017-02-27,174,770.0,775.0,740.0,740.0,740.0,58062400.0,BAD,"(151, 181]"
ANTM,MINING,2017-02-28,175,740.0,770.0,740.0,745.0,745.0,59062300.0,BAD,"(151, 181]"
ANTM,MINING,2017-03-01,176,760.0,765.0,745.0,750.0,750.0,47113700.0,BAD,"(151, 181]"
ANTM,MINING,2017-03-02,177,760.0,785.0,750.0,770.0,770.0,65126800.0,GOOD,"(151, 181]"
ANTM,MINING,2017-03-03,178,770.0,770.0,755.0,755.0,755.0,27159000.0,BAD,"(151, 181]"
ANTM,MINING,2017-03-06,181,755.0,770.0,750.0,760.0,760.0,31431800.0,BAD,"(151, 181]"
ANTM,MINING,2017-03-07,182,760.0,760.0,745.0,750.0,750.0,13194100.0,BAD,"(181, 211]"
ANTM,MINING,2017-03-08,183,745.0,750.0,725.0,730.0,730.0,29069300.0,BAD,"(181, 211]"
ANTM,MINING,2017-03-09,184,735.0,745.0,715.0,735.0,735.0,70456200.0,BAD,"(181, 211]"
ANTM,MINING,2017-03-10,185,740.0,740.0,725.0,730.0,730.0,12387900.0,BAD,"(181, 211]"
ANTM,MINING,2017-03-13,188,730.0,740.0,725.0,725.0,725.0,17603800.0,BAD,"(181, 211]"
ANTM,MINING,2017-03-14,189,730.0,735.0,705.0,705.0,705.0,53558600.0,BAD,"(181, 211]"
ANTM,MINING,2017-03-15,190,705.0,710.0,690.0,695.0,695.0,35648700.0,BAD,"(181, 211]"
ANTM,MINING,2017-03-16,191,700.0,725.0,700.0,715.0,715.0,54707700.0,GOOD,"(181, 211]"
ANTM,MINING,2017-03-17,192,720.0,780.0,720.0,760.0,760.0,141376300.0,GOOD,"(181, 211]"
ANTM,MINING,2017-03-20,195,770.0,780.0,750.0,760.0,760.0,46958900.0,BAD,"(181, 211]"
ANTM,MINING,2017-03-21,196,765.0,765.0,740.0,750.0,750.0,22188200.0,BAD,"(181, 211]"
ANTM,MINING,2017-03-22,197,745.0,745.0,735.0,740.0,740.0,15535300.0,BAD,"(181, 211]"
ANTM,MINING,2017-03-23,198,740.0,755.0,740.0,745.0,745.0,15433100.0,BAD,"(181, 211]"
ANTM,MINING,2017-03-24,199,750.0,750.0,730.0,730.0,730.0,16775200.0,BAD,"(181, 211]"
ANTM,MINING,2017-03-27,202,720.0,735.0,710.0,720.0,720.0,13391800.0,BAD,"(181, 211]"
ANTM,MINING,2017-03-29,204,720.0,745.0,720.0,745.0,745.0,21848400.0,GOOD,"(181, 211]"
ANTM,MINING,2017-03-30,205,725.0,750.0,725.0,725.0,725.0,16325800.0,BAD,"(181, 211]"
ANTM,MINING,2017-03-31,206,725.0,740.0,725.0,730.0,730.0,12350500.0,BAD,"(181, 211]"
ANTM,MINING,2017-04-03,209,735.0,740.0,715.0,715.0,715.0,22045400.0,BAD,"(181, 211]"
ANTM,MINING,2017-04-04,210,720.0,730.0,715.0,720.0,720.0,24341900.0,BAD,"(181, 211]"
ANTM,MINING,2017-04-05,211,710.0,730.0,710.0,710.0,710.0,23488800.0,BAD,"(181, 211]"
ANTM,MINING,2017-04-06,212,720.0,720.0,710.0,715.0,715.0,11373700.0,BAD,"(211, 241]"
ANTM,MINING,2017-04-07,213,710.0,730.0,710.0,715.0,715.0,21113000.0,BAD,"(211, 241]"
ANTM,MINING,2017-04-10,216,715.0,725.0,705.0,705.0,705.0,14646900.0,BAD,"(211, 241]"
ANTM,MINING,2017-04-11,217,710.0,715.0,700.0,700.0,700.0,11258400.0,BAD,"(211, 241]"
ANTM,MINING,2017-04-12,218,705.0,730.0,700.0,725.0,725.0,40154800.0,GOOD,"(211, 241]"
ANTM,MINING,2017-04-13,219,730.0,745.0,725.0,735.0,735.0,32527700.0,BAD,"(211, 241]"
ANTM,MINING,2017-04-17,223,735.0,745.0,715.0,720.0,720.0,16084400.0,BAD,"(211, 241]"
ANTM,MINING,2017-04-18,224,720.0,725.0,705.0,710.0,710.0,17214600.0,BAD,"(211, 241]"
ANTM,MINING,2017-04-19,225,710.0,710.0,710.0,710.0,710.0,0.0,BAD,"(211, 241]"
ANTM,MINING,2017-04-20,226,710.0,715.0,695.0,700.0,700.0,29325100.0,BAD,"(211, 241]"
ANTM,MINING,2017-04-21,227,700.0,705.0,695.0,700.0,700.0,23755000.0,BAD,"(211, 241]"
ANTM,MINING,2017-04-25,231,700.0,705.0,695.0,700.0,700.0,18629700.0,BAD,"(211, 241]"
ANTM,MINING,2017-04-26,232,700.0,705.0,695.0,700.0,700.0,17763500.0,BAD,"(211, 241]"
ANTM,MINING,2017-04-27,233,700.0,700.0,690.0,695.0,695.0,16444000.0,BAD,"(211, 241]"
ANTM,MINING,2017-04-28,234,695.0,715.0,695.0,695.0,695.0,44285700.0,BAD,"(211, 241]"
ANTM,MINING,2017-05-02,238,695.0,705.0,685.0,685.0,685.0,26785400.0,BAD,"(211, 241]"
ANTM,MINING,2017-05-03,239,685.0,700.0,660.0,665.0,665.0,39252200.0,BAD,"(211, 241]"
ANTM,MINING,2017-05-04,240,670.0,670.0,645.0,645.0,645.0,33320500.0,BAD,"(211, 241]"
ANTM,MINING,2017-05-05,241,640.0,640.0,625.0,630.0,630.0,32981900.0,BAD,"(211, 241]"
ANTM,MINING,2017-05-08,244,630.0,660.0,630.0,640.0,640.0,35290200.0,GOOD,"(241, 271]"
ANTM,MINING,2017-05-09,245,645.0,655.0,630.0,630.0,630.0,17059800.0,BAD,"(241, 271]"
ANTM,MINING,2017-05-10,246,630.0,645.0,625.0,625.0,625.0,27182000.0,BAD,"(241, 271]"
ANTM,MINING,2017-05-12,248,625.0,630.0,610.0,620.0,620.0,16641100.0,BAD,"(241, 271]"
ANTM,MINING,2017-05-15,251,620.0,625.0,595.0,610.0,610.0,32166200.0,BAD,"(241, 271]"
ANTM,MINING,2017-05-16,252,615.0,705.0,605.0,700.0,700.0,133675800.0,GOOD,"(241, 271]"
ANTM,MINING,2017-05-17,253,705.0,730.0,685.0,705.0,705.0,108904600.0,BAD,"(241, 271]"
ANTM,MINING,2017-05-18,254,690.0,715.0,690.0,695.0,695.0,30963400.0,BAD,"(241, 271]"
ANTM,MINING,2017-05-19,255,695.0,715.0,685.0,700.0,700.0,24996400.0,BAD,"(241, 271]"
ANTM,MINING,2017-05-22,258,710.0,725.0,690.0,695.0,695.0,61079400.0,BAD,"(241, 271]"
ANTM,MINING,2017-05-23,259,700.0,715.0,695.0,705.0,705.0,32925900.0,BAD,"(241, 271]"
ANTM,MINING,2017-05-24,260,705.0,715.0,700.0,705.0,705.0,14749300.0,BAD,"(241, 271]"
ANTM,MINING,2017-05-26,262,705.0,710.0,690.0,700.0,700.0,29798500.0,BAD,"(241, 271]"
ANTM,MINING,2017-05-29,265,700.0,750.0,700.0,750.0,750.0,141141200.0,GOOD,"(241, 271]"
ANTM,MINING,2017-05-30,266,755.0,760.0,730.0,735.0,735.0,64525500.0,BAD,"(241, 271]"
ANTM,MINING,2017-05-31,267,740.0,790.0,735.0,775.0,775.0,183754000.0,GOOD,"(241, 271]"
ANTM,MINING,2017-06-01,268,775.0,775.0,775.0,775.0,775.0,0.0,BAD,"(241, 271]"
ANTM,MINING,2017-06-02,269,780.0,780.0,755.0,760.0,760.0,36832000.0,BAD,"(241, 271]"
ANTM,MINING,2017-06-05,272,770.0,780.0,725.0,725.0,725.0,115261500.0,BAD,"(271, 301]"
ANTM,MINING,2017-06-06,273,725.0,740.0,720.0,720.0,720.0,35456100.0,BAD,"(271, 301]"
ANTM,MINING,2017-06-07,274,725.0,730.0,720.0,720.0,720.0,25556500.0,BAD,"(271, 301]"
ANTM,MINING,2017-06-08,275,720.0,725.0,705.0,715.0,715.0,57808300.0,BAD,"(271, 301]"
ANTM,MINING,2017-06-09,276,720.0,720.0,710.0,715.0,715.0,15215200.0,BAD,"(271, 301]"
ANTM,MINING,2017-06-12,279,715.0,725.0,705.0,705.0,705.0,19076100.0,BAD,"(271, 301]"
ANTM,MINING,2017-06-13,280,705.0,735.0,705.0,725.0,725.0,36398000.0,GOOD,"(271, 301]"
ANTM,MINING,2017-06-14,281,730.0,755.0,725.0,740.0,740.0,43368600.0,GOOD,"(271, 301]"
ANTM,MINING,2017-06-15,282,740.0,750.0,725.0,725.0,725.0,14858200.0,BAD,"(271, 301]"
ANTM,MINING,2017-06-16,283,725.0,735.0,705.0,720.0,720.0,21389700.0,BAD,"(271, 301]"
ANTM,MINING,2017-06-19,286,720.0,725.0,705.0,705.0,705.0,17487600.0,BAD,"(271, 301]"
ANTM,MINING,2017-06-20,287,715.0,715.0,705.0,710.0,710.0,9263500.0,BAD,"(271, 301]"
ANTM,MINING,2017-06-21,288,715.0,715.0,690.0,695.0,695.0,20616500.0,BAD,"(271, 301]"
ANTM,MINING,2017-06-22,289,705.0,705.0,695.0,695.0,695.0,6431000.0,BAD,"(271, 301]"
ANTM,MINING,2017-06-23,290,695.0,695.0,695.0,695.0,695.0,0.0,BAD,"(271, 301]"
ANTM,MINING,2017-06-26,293,695.0,695.0,695.0,695.0,695.0,0.0,BAD,"(271, 301]"
ANTM,MINING,2017-06-27,294,695.0,695.0,695.0,695.0,695.0,0.0,BAD,"(271, 301]"
ANTM,MINING,2017-06-28,295,695.0,695.0,695.0,695.0,695.0,0.0,BAD,"(271, 301]"
ANTM,MINING,2017-06-29,296,695.0,695.0,695.0,695.0,695.0,0.0,BAD,"(271, 301]"
ANTM,MINING,2017-06-30,297,695.0,695.0,695.0,695.0,695.0,0.0,BAD,"(271, 301]"
ANTM,MINING,2017-07-03,300,705.0,715.0,695.0,700.0,700.0,15816300.0,BAD,"(271, 301]"
ANTM,MINING,2017-07-04,301,700.0,710.0,685.0,705.0,705.0,25412300.0,BAD,"(271, 301]"
ANTM,MINING,2017-07-05,302,705.0,710.0,695.0,700.0,700.0,25318300.0,BAD,"(301, 331]"
ANTM,MINING,2017-07-06,303,700.0,705.0,695.0,695.0,695.0,6155100.0,BAD,"(301, 331]"
ANTM,MINING,2017-07-07,304,695.0,720.0,695.0,710.0,710.0,22957900.0,GOOD,"(301, 331]"
ANTM,MINING,2017-07-10,307,710.0,710.0,710.0,710.0,710.0,0.0,BAD,"(301, 331]"
ANTM,MINING,2017-07-11,308,710.0,710.0,695.0,695.0,695.0,11048100.0,BAD,"(301, 331]"
ANTM,MINING,2017-07-12,309,700.0,705.0,695.0,700.0,700.0,6873200.0,BAD,"(301, 331]"
ANTM,MINING,2017-07-13,310,705.0,705.0,695.0,700.0,700.0,4404900.0,BAD,"(301, 331]"
ANTM,MINING,2017-07-14,311,705.0,705.0,695.0,695.0,695.0,6158400.0,BAD,"(301, 331]"
ANTM,MINING,2017-07-17,314,705.0,735.0,700.0,720.0,720.0,72311400.0,GOOD,"(301, 331]"
ANTM,MINING,2017-07-18,315,720.0,740.0,715.0,715.0,715.0,37100300.0,BAD,"(301, 331]"
ANTM,MINING,2017-07-19,316,725.0,730.0,715.0,725.0,725.0,21032700.0,BAD,"(301, 331]"
ANTM,MINING,2017-07-20,317,725.0,725.0,715.0,715.0,715.0,8878600.0,BAD,"(301, 331]"
ANTM,MINING,2017-07-21,318,720.0,720.0,705.0,705.0,705.0,10171800.0,BAD,"(301, 331]"
ANTM,MINING,2017-07-24,321,715.0,715.0,695.0,700.0,700.0,13504500.0,BAD,"(301, 331]"
ANTM,MINING,2017-07-25,322,700.0,710.0,695.0,700.0,700.0,14167700.0,BAD,"(301, 331]"
ANTM,MINING,2017-07-26,323,710.0,730.0,705.0,720.0,720.0,59653900.0,GOOD,"(301, 331]"
ANTM,MINING,2017-07-27,324,725.0,730.0,710.0,715.0,715.0,26317600.0,BAD,"(301, 331]"
ANTM,MINING,2017-07-28,325,715.0,720.0,685.0,690.0,690.0,109987400.0,BAD,"(301, 331]"
ANTM,MINING,2017-07-31,328,695.0,700.0,685.0,690.0,690.0,19661600.0,BAD,"(301, 331]"
ANTM,MINING,2017-08-01,329,700.0,700.0,685.0,690.0,690.0,29985500.0,BAD,"(301, 331]"
ANTM,MINING,2017-08-02,330,685.0,690.0,680.0,685.0,685.0,32474400.0,BAD,"(301, 331]"
ANTM,MINING,2017-08-03,331,690.0,700.0,680.0,680.0,680.0,25897800.0,BAD,"(301, 331]"
ANTM,MINING,2017-08-04,332,680.0,685.0,650.0,660.0,660.0,61558600.0,BAD,"(331, 361]"
ANTM,MINING,2017-08-07,335,660.0,660.0,645.0,650.0,650.0,33692700.0,BAD,"(331, 361]"
